code,country_name,year,forest_area
IDN,Indonesia,2004,981673.984375
IDX,IDA only,2004,5331277.56870747
IMN,Isle of Man,2004,34.600000381
IND,India,2004,672452.03125
INX,Not classified,2004,
IRL,Ireland,2004,6828.599853516
IRN,"Iran, Islamic Rep.",2004,104187.197265625
IRQ,Iraq,2004,8235.999755859
ISL,Iceland,2004,349.599990845
ISR,Israel,2004,1546.000061035
ITA,Italy,2004,86810
JAM,Jamaica,2004,3395.400085449
JOR,Jordan,2004,975
JPN,Japan,2004,249231.9921875
KAZ,Kazakhstan,2004,33426.000976563
KEN,Kenya,2004,39490
KGZ,Kyrgyz Republic,2004,8670.999755859
KHM,Cambodia,2004,108940
KIR,Kiribati,2004,121.499996185
KNA,St. Kitts and Nevis,2004,110
KOR,"Korea, Rep.",2004,62616.000976563
KWT,Kuwait,2004,54.099998474
LAC,Latin America & Caribbean (excluding high income),2004,9370911.79922104
LAO,Lao PDR,2004,168009.70703125
LBN,Lebanon,2004,1353.999938965
LBR,Liberia,2004,45090
LBY,Libya,2004,2170
LCA,St. Lucia,2004,209.599990845
LCN,Latin America & Caribbean,2004,9606863.90318066
LDC,Least developed countries: UN classification,2004,5457100.47870159
LIC,Low income,2004,3652252.06344604
LIE,Liechtenstein,2004,69.000000954
LKA,Sri Lanka,2004,21328.000488281
LMC,Lower middle income,2004,6059585.51339626
LMY,Low & middle income,2004,29922244.7599077
LSO,Lesotho,2004,427.999992371
LTE,Late-demographic dividend,2004,17235663.5698691
LTU,Lithuania,2004,21008.000488281
LUX,Luxembourg,2004,866.999969482
LVA,Latvia,2004,32858.000488281
MAC,"Macao SAR, China",2004,
MAF,St. Martin (French part),2004,10
MAR,Morocco,2004,53193.999023438
MCO,Monaco,2004,
MDA,Moldova,2004,3552.000122070
MDG,Madagascar,2004,128750
MDV,Maldives,2004,10
MEA,Middle East & North Africa,2004,219913.596237004
MEX,Mexico,2004,672376.015625
MHL,Marshall Islands,2004,126.400003433
MIC,Middle income,2004,26269992.6964617
MKD,North Macedonia,2004,9715.999755859
MLI,Mali,2004,55840
MLT,Malta,2004,3.499999940
MMR,Myanmar,2004,336303.984375
MNA,Middle East & North Africa (excluding high income),2004,205399.696116447
MNE,Montenegro,2004,6260
MNG,Mongolia,2004,113897.998046875
MNP,Northern Mariana Islands,2004,313.099994659
MOZ,Mozambique,2004,403008.0078125
MRT,Mauritania,2004,2770
MUS,Mauritius,2004,389.399986267
MWI,Malawi,2004,34350
MYS,Malaysia,2004,210301.9921875
NAC,North America,2004,6521350
NAM,Namibia,2004,77352.001953125
NCL,New Caledonia,2004,8390
NER,Niger,2004,12784.000244141
NGA,Nigeria,2004,114985.99609375
NIC,Nicaragua,2004,35340
NLD,Netherlands,2004,3640
NOR,Norway,2004,120962.001953125
NPL,Nepal,2004,36888.000488281
NRU,Nauru,2004,0
NZL,New Zealand,2004,101742.001953125
OED,OECD members,2004,10729604.6233368
OMN,Oman,2004,20
OSS,Other small states,2004,538211.606242955
PAK,Pakistan,2004,19448.000488281
PAN,Panama,2004,47990
PER,Peru,2004,756517.96875
PHL,Philippines,2004,70646.000976563
PLW,Palau,2004,401.599998474
PNG,Papua New Guinea,2004,335888.0078125
POL,Poland,2004,91717.998046875
PRE,Pre-demographic dividend,2004,5316974.0801239
PRI,Puerto Rico,2004,4603.099975586
PRK,"Korea, Dem. People’s Rep.",2004,64257.998046875
PRT,Portugal,2004,33053.999023438
PRY,Paraguay,2004,186535.99609375
PSE,West Bank and Gaza,2004,91.499996185
PSS,Pacific island small states,2004,39902.199277878
PST,Post-demographic dividend,2004,9899692.80903429
PYF,French Polynesia,2004,1250
QAT,Qatar,2004,0
ROU,Romania,2004,63860
RUS,Russian Federation,2004,8088856.875
RWA,Rwanda,2004,3767.999877930
SAS,South Asia,2004,804659.232177734
SAU,Saudi Arabia,2004,9770
SDN,Sudan,2004,
SEN,Senegal,2004,87180
SGP,Singapore,2004,163.500003815
SLB,Solomon Islands,2004,22463.999023438
SLE,Sierra Leone,2004,28436.000976563
SLV,El Salvador,2004,3136.000061035
SMR,San Marino,2004,0
SOM,Somalia,2004,72077.998046875
SRB,Serbia,2004,24760
SSA,Sub-Saharan Africa (excluding high income),2004,6206376.38816833
SSD,South Sudan,2004,
SSF,Sub-Saharan Africa,2004,6206783.08815002
SST,Small states,2004,924400.70515424
STP,Sao Tome and Principe,2004,560
SUR,Suriname,2004,153750
SVK,Slovak Republic,2004,19298.000488281
SVN,Slovenia,2004,12410
SWE,Sweden,2004,282070
SWZ,Eswatini,2004,5364.000244141
SXM,Sint Maarten (Dutch part),2004,
SYC,Seychelles,2004,406.699981689
SYR,Syrian Arab Republic,2004,4552.000122070
TCA,Turks and Caicos Islands,2004,344.000015259
TCD,Chad,2004,61780
TEA,East Asia & Pacific (IDA & IBRD countries),2004,4562900.06365776
TEC,Europe & Central Asia (IDA & IBRD countries),2004,8818674.08081055
TGO,Togo,2004,4060
THA,Thailand,2004,162822.001953125
TJK,Tajikistan,2004,4100
TKM,Turkmenistan,2004,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,9569889.20221329
TLS,Timor-Leste,2004,8092.000122070
TMN,Middle East & North Africa (IDA & IBRD countries),2004,205308.196120262
TON,Tonga,2004,90
TSA,South Asia (IDA & IBRD),2004,804659.232177734
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,6206783.08815002
TTO,Trinidad and Tobago,2004,2307.200012207
TUN,Tunisia,2004,8994.000244141
TUR,Turkey,2004,105662.001953125
TUV,Tuvalu,2004,10
TZA,Tanzania,2004,503200
UGA,Uganda,2004,35170
UKR,Ukraine,2004,95620
UMC,Upper middle income,2004,20210407.1830654
URY,Uruguay,2004,14913.800048828
USA,United States,2004,3045128.125
UZB,Uzbekistan,2004,32783.999023438
VCT,St. Vincent and the Grenadines,2004,260
VEN,"Venezuela, RB",2004,480006.015625
VGB,British Virgin Islands,2004,36.600000858
VIR,Virgin Islands (U.S.),2004,190.799999237
VNM,Vietnam,2004,128070
VUT,Vanuatu,2004,4400
WLD,World,2004,40373146
WSM,Samoa,2004,1710
XKX,Kosovo,2004,
YEM,"Yemen, Rep.",2004,5490
ZAF,South Africa,2004,92410
ZMB,Zambia,2004,504676.015625
ZWE,Zimbabwe,2004,175860
ABW,Aruba,2005,4.199999869
AFG,Afghanistan,2005,13500
AGO,Angola,2005,591040
ALB,Albania,2005,7824.000244141
AND,Andorra,2005,160
ARB,Arab World,2005,189567.700001597
ARE,United Arab Emirates,2005,3120
ARG,Argentina,2005,301860
ARM,Armenia,2005,3320
ASM,American Samoa,2005,178.799991608
ATG,Antigua and Barbuda,2005,98.000001907
AUS,Australia,2005,1276410
AUT,Austria,2005,38510
AZE,Azerbaijan,2005,8772.000122070
BDI,Burundi,2005,1810
BEL,Belgium,2005,6742.000122070
BEN,Benin,2005,48110
BFA,Burkina Faso,2005,59490
BGD,Bangladesh,2005,14550
BGR,Bulgaria,2005,36510
BHR,Bahrain,2005,4.499999881
BHS,"Bahamas, The",2005,5150
BIH,Bosnia and Herzegovina,2005,21850
BLR,Belarus,2005,84360
BLZ,Belize,2005,14165.300292969
BMU,Bermuda,2005,10
BOL,Bolivia,2005,587340
BRA,Brazil,2005,5067340
BRB,Barbados,2005,63.000001907
BRN,Brunei Darussalam,2005,3890
BTN,Bhutan,2005,26556.499023438
BWA,Botswana,2005,119430
CAF,Central African Republic,2005,223260
CAN,Canada,2005,3475760
CEB,Central Europe and the Baltics,2005,366200
CHE,Switzerland,2005,12170
CHI,Channel Islands,2005,8.000000119
CHL,Chile,2005,160420
CHN,China,2005,1930439.0625
CIV,Cote d'Ivoire,2005,104050
CMR,Cameroon,2005,210160
COD,"Congo, Dem. Rep.",2005,1556920
COG,"Congo, Rep.",2005,224710
COL,Colombia,2005,602013.59375
COM,Comoros,2005,420
CPV,Cabo Verde,2005,835.899963379
CRI,Costa Rica,2005,24910
CSS,Caribbean small states,2005,346107.100429535
CUB,Cuba,2005,26970
CUW,Curacao,2005,
CYM,Cayman Islands,2005,126.999998093
CYP,Cyprus,2005,1728.500061035
CZE,Czech Republic,2005,26470
DEU,Germany,2005,113840
DJI,Djibouti,2005,55.999999046
DMA,Dominica,2005,459.900016785
DNK,Denmark,2005,5577.000122070
DOM,Dominican Republic,2005,16520
DZA,Algeria,2005,15360
EAP,East Asia & Pacific (excluding high income),2005,4649205.37198067
EAR,Early-demographic dividend,2005,7521055.51569641
EAS,East Asia & Pacific,2005,6354053.27197075
ECA,Europe & Central Asia (excluding high income),2005,8709324.00024414
ECS,Europe & Central Asia,2005,10310017.3992263
ECU,Ecuador,2005,133352.40234375
EGY,"Egypt, Arab Rep.",2005,670
EMU,Euro area,2005,991670.298858583
ERI,Eritrea,2005,15540
ESP,Spain,2005,172820.8984375
EST,Estonia,2005,22520
ETH,Ethiopia,2005,130000
EUU,European Union,2005,1567387.29898065
FCS,Fragile and conflict affected situations,2005,3698880.50001621
FIN,Finland,2005,221430
FJI,Fiji,2005,9972.600097656
FRA,France,2005,158610
FRO,Faroe Islands,2005,0.799999982
FSM,"Micronesia, Fed. Sts.",2005,639.900016785
GAB,Gabon,2005,220000
GBR,United Kingdom,2005,30210
GEO,Georgia,2005,27725
GHA,Ghana,2005,90530
GIB,Gibraltar,2005,0
GIN,Guinea,2005,67240
GMB,"Gambia, The",2005,4710
GNB,Guinea-Bissau,2005,20720
GNQ,Equatorial Guinea,2005,16850
GRC,Greece,2005,37520
GRD,Grenada,2005,169.899997711
GRL,Greenland,2005,2.199999988
GTM,Guatemala,2005,39380
GUM,Guam,2005,250
GUY,Guyana,2005,166020
HIC,High income,2005,10080328.2994084
HKG,"Hong Kong SAR, China",2005,
HND,Honduras,2005,57920
HPC,Heavily indebted poor countries (HIPC),2005,5588960
HRV,Croatia,2005,19030
HTI,Haiti,2005,1050
HUN,Hungary,2005,19830
IBD,IBRD only,2005,23532510.8645344
IBT,IDA & IBRD total,2005,30122088.5728979
IDA,IDA total,2005,6589577.70836353
IDB,IDA blend,2005,1283247.30007172
IDN,Indonesia,2005,978570
IDX,IDA only,2005,5306330.40829182
IMN,Isle of Man,2005,34.600000381
IND,India,2005,677090
INX,Not classified,2005,
IRL,Ireland,2005,6948.400268555
IRN,"Iran, Islamic Rep.",2005,106919.8046875
IRQ,Iraq,2005,8250
ISL,Iceland,2005,365
ISR,Israel,2005,1550
ITA,Italy,2005,87590
JAM,Jamaica,2005,3392.000122070
JOR,Jordan,2005,975
JPN,Japan,2005,249350
KAZ,Kazakhstan,2005,33370
KEN,Kenya,2005,40470
KGZ,Kyrgyz Republic,2005,8692.999877930
KHM,Cambodia,2005,107310
KIR,Kiribati,2005,121.499996185
KNA,St. Kitts and Nevis,2005,110
KOR,"Korea, Rep.",2005,62550
KWT,Kuwait,2005,55.500001907
LAC,Latin America & Caribbean (excluding high income),2005,9322762.09651947
LAO,Lao PDR,2005,168697.109375
LBN,Lebanon,2005,1365
LBR,Liberia,2005,44790
LBY,Libya,2005,2170
LCA,St. Lucia,2005,208.999996185
LCN,Latin America & Caribbean,2005,9559278.89697224
LDC,Least developed countries: UN classification,2005,5432211.10839367
LIC,Low income,2005,3633750
LIE,Liechtenstein,2005,69.000000954
LKA,Sri Lanka,2005,21180
LMC,Lower middle income,2005,6043501.60825253
LMY,Low & middle income,2005,29874513.372426
LSO,Lesotho,2005,430
LTE,Late-demographic dividend,2005,17234489.5574656
LTU,Lithuania,2005,21210
LUX,Luxembourg,2005,866.999969482
LVA,Latvia,2005,32970
MAC,"Macao SAR, China",2005,
MAF,St. Martin (French part),2005,10
MAR,Morocco,2005,54010
MCO,Monaco,2005,
MDA,Moldova,2005,3630
MDG,Madagascar,2005,128380
MDV,Maldives,2005,10
MEA,Middle East & North Africa,2005,223641.004689038
MEX,Mexico,2005,670830
MHL,Marshall Islands,2005,126.400003433
MIC,Middle income,2005,26240763.372426
MKD,North Macedonia,2005,9750
MLI,Mali,2005,55050
MLT,Malta,2005,3.499999940
MMR,Myanmar,2005,333210
MNA,Middle East & North Africa (excluding high income),2005,209117.504687309
MNE,Montenegro,2005,6260
MNG,Mongolia,2005,113080
MNP,Northern Mariana Islands,2005,311.399993896
MOZ,Mozambique,2005,400790
MRT,Mauritania,2005,2670
MUS,Mauritius,2005,382.000007629
MWI,Malawi,2005,34020
MYS,Malaysia,2005,208900
NAC,North America,2005,6523340
NAM,Namibia,2005,76610
NCL,New Caledonia,2005,8390
NER,Niger,2005,12660
NGA,Nigeria,2005,110890
NIC,Nicaragua,2005,34640
NLD,Netherlands,2005,3650
NOR,Norway,2005,120920
NPL,Nepal,2005,36360
NRU,Nauru,2005,0
NZL,New Zealand,2005,101830
OED,OECD members,2005,10732550.2989197
OMN,Oman,2005,20
OSS,Other small states,2005,536138.599036038
PAK,Pakistan,2005,19020
PAN,Panama,2005,47820
PER,Peru,2005,755280
PHL,Philippines,2005,70740
PLW,Palau,2005,402.999992371
PNG,Papua New Guinea,2005,335860
POL,Poland,2005,92000
PRE,Pre-demographic dividend,2005,5292530
PRI,Puerto Rico,2005,4628.699951172
PRK,"Korea, Dem. People’s Rep.",2005,62990
PRT,Portugal,2005,32960
PRY,Paraguay,2005,184750
PSE,West Bank and Gaza,2005,91.700000763
PSS,Pacific island small states,2005,39883.400106430
PST,Post-demographic dividend,2005,9903804.89865869
PYF,French Polynesia,2005,1300
QAT,Qatar,2005,0
ROU,Romania,2005,63910
RUS,Russian Federation,2005,8087900
RWA,Rwanda,2005,3850
SAS,South Asia,2005,808266.499023438
SAU,Saudi Arabia,2005,9770
SDN,Sudan,2005,
SEN,Senegal,2005,86730
SGP,Singapore,2005,163.500003815
SLB,Solomon Islands,2005,22410
SLE,Sierra Leone,2005,28240
SLV,El Salvador,2005,3090
SMR,San Marino,2005,0
SOM,Somalia,2005,71310
SRB,Serbia,2005,24760
SSA,Sub-Saharan Africa (excluding high income),2005,6175837.89997101
SSD,South Sudan,2005,
SSF,Sub-Saharan Africa,2005,6176244.5999527
SST,Small states,2005,922129.099572003
STP,Sao Tome and Principe,2005,560
SUR,Suriname,2005,153710
SVK,Slovak Republic,2005,19320
SVN,Slovenia,2005,12430
SWE,Sweden,2005,282180
SWZ,Eswatini,2005,5410
SXM,Sint Maarten (Dutch part),2005,
SYC,Seychelles,2005,406.699981689
SYR,Syrian Arab Republic,2005,4610
TCA,Turks and Caicos Islands,2005,344.000015259
TCD,Chad,2005,61410
TEA,East Asia & Pacific (IDA & IBRD countries),2005,4586439.57198143
TEC,Europe & Central Asia (IDA & IBRD countries),2005,8820354.00024414
TGO,Togo,2005,3860
THA,Thailand,2005,161000
TJK,Tajikistan,2005,4100
TKM,Turkmenistan,2005,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,9521758.09700966
TLS,Timor-Leste,2005,7980
TMN,Middle East & North Africa (IDA & IBRD countries),2005,209025.804686546
TON,Tonga,2005,90
TSA,South Asia (IDA & IBRD),2005,808266.499023438
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,6176244.5999527
TTO,Trinidad and Tobago,2005,2300
TUN,Tunisia,2005,9150
TUR,Turkey,2005,106620
TUV,Tuvalu,2005,10
TZA,Tanzania,2005,499200
UGA,Uganda,2005,34290
UKR,Ukraine,2005,95750
UMC,Upper middle income,2005,20197261.7641735
URY,Uruguay,2005,15218.000488281
USA,United States,2005,3047570
UZB,Uzbekistan,2005,32950
VCT,St. Vincent and the Grenadines,2005,260
VEN,"Venezuela, RB",2005,477130
VGB,British Virgin Islands,2005,36.600000858
VIR,Virgin Islands (U.S.),2005,187.299995422
VNM,Vietnam,2005,130770
VUT,Vanuatu,2005,4400
WLD,World,2005,40327427
WSM,Samoa,2005,1710
XKX,Kosovo,2005,
YEM,"Yemen, Rep.",2005,5490
ZAF,South Africa,2005,92410
ZMB,Zambia,2005,503010
ZWE,Zimbabwe,2005,172590
ABW,Aruba,2006,4.199999869
AFG,Afghanistan,2006,13500
AGO,Angola,2006,589791.9921875
ALB,Albania,2006,7811.799926758
AND,Andorra,2006,160
ARB,Arab World,2006,190278.604144752
ARE,United Arab Emirates,2006,3130.599975586
ARG,Argentina,2006,298680
ARM,Armenia,2006,3317.999877930
ASM,American Samoa,2006,178.500003815
ATG,Antigua and Barbuda,2006,98.000001907
AUS,Australia,2006,1267550
AUT,Austria,2006,38528.000488281
AZE,Azerbaijan,2006,9034.199829102
BDI,Burundi,2006,1953.999938965
BEL,Belgium,2006,6755.999755859
BEN,Benin,2006,47610
BFA,Burkina Faso,2006,58890
BGD,Bangladesh,2006,14524.000244141
BGR,Bulgaria,2006,36681.999511719
BHR,Bahrain,2006,4.600000083
BHS,"Bahamas, The",2006,5150
BIH,Bosnia and Herzegovina,2006,21850
BLR,Belarus,2006,84555.99609375
BLZ,Belize,2006,14115
BMU,Bermuda,2006,10
BOL,Bolivia,2006,582290
BRA,Brazil,2006,5050788.125
BRB,Barbados,2006,63.000001907
BRN,Brunei Darussalam,2006,3872.000122070
BTN,Bhutan,2006,26655.80078125
BWA,Botswana,2006,118245.99609375
CAF,Central African Republic,2006,223104.00390625
CAN,Canada,2006,3475211.875
CEB,Central Europe and the Baltics,2006,367255.994873047
CHE,Switzerland,2006,12205.999755859
CHI,Channel Islands,2006,8.000000119
CHL,Chile,2006,160797.998046875
CHN,China,2006,1945571.875
CIV,Cote d'Ivoire,2006,104045.99609375
CMR,Cameroon,2006,207960
COD,"Congo, Dem. Rep.",2006,1553805.9375
COG,"Congo, Rep.",2006,224590
COL,Colombia,2006,598881.484375
COM,Comoros,2006,414.000015259
CPV,Cabo Verde,2006,838.899993896
CRI,Costa Rica,2006,25138.000488281
CSS,Caribbean small states,2006,345952.107810974
CUB,Cuba,2006,27440
CUW,Curacao,2006,
CYM,Cayman Islands,2006,126.999998093
CYP,Cyprus,2006,1728.500061035
CZE,Czech Republic,2006,26490
DEU,Germany,2006,113890
DJI,Djibouti,2006,55.999999046
DMA,Dominica,2006,457.200012207
DNK,Denmark,2006,5635.800170898
DOM,Dominican Republic,2006,16850
DZA,Algeria,2006,16124.000244141
EAP,East Asia & Pacific (excluding high income),2006,4661403.55858803
EAR,Early-demographic dividend,2006,7493307.21443623
EAS,East Asia & Pacific,2006,6357353.84600639
ECA,Europe & Central Asia (excluding high income),2006,8724495.44036865
ECS,Europe & Central Asia,2006,10329829.8273192
ECU,Ecuador,2006,132565
EGY,"Egypt, Arab Rep.",2006,675.999984741
EMU,Euro area,2006,995960.087982118
ERI,Eritrea,2006,15495.999755859
ESP,Spain,2006,174751.09375
EST,Estonia,2006,22483.999023438
ETH,Ethiopia,2006,128592.001953125
EUU,European Union,2006,1572379.88473505
FCS,Fragile and conflict affected situations,2006,3683455.52141666
FIN,Finland,2006,221580
FJI,Fiji,2006,9963.900146484
FRA,France,2006,159735.99609375
FRO,Faroe Islands,2006,0.799999982
FSM,"Micronesia, Fed. Sts.",2006,640.199966431
GAB,Gabon,2006,220000
GBR,United Kingdom,2006,30286.000976563
GEO,Georgia,2006,27824.799804688
GHA,Ghana,2006,90814.00390625
GIB,Gibraltar,2006,0
GIN,Guinea,2006,66880
GMB,"Gambia, The",2006,4727.999877930
GNB,Guinea-Bissau,2006,20620
GNQ,Equatorial Guinea,2006,16731.999511719
GRC,Greece,2006,37821.999511719
GRD,Grenada,2006,169.899997711
GRL,Greenland,2006,2.199999988
GTM,Guatemala,2006,38948.000488281
GUM,Guam,2006,250
GUY,Guyana,2006,165968.0078125
HIC,High income,2006,10084115.3833802
HKG,"Hong Kong SAR, China",2006,
HND,Honduras,2006,56720
HPC,Heavily indebted poor countries (HIPC),2006,5559677.15122223
HRV,Croatia,2006,19064.000244141
HTI,Haiti,2006,1041.999969482
HUN,Hungary,2006,19955.999755859
IBD,IBRD only,2006,23529221.8533039
IBT,IDA & IBRD total,2006,30087677.7865553
IDA,IDA total,2006,6558455.93325138
IDB,IDA blend,2006,1276821.69267654
IDN,Indonesia,2006,971720
IDX,IDA only,2006,5281634.24057484
IMN,Isle of Man,2006,34.600000381
IND,India,2006,681252.03125
INX,Not classified,2006,
IRL,Ireland,2006,7010
IRN,"Iran, Islamic Rep.",2006,106919.8046875
IRQ,Iraq,2006,8250
ISL,Iceland,2006,377.400016785
ISR,Israel,2006,1548.000030518
ITA,Italy,2006,88127.998046875
JAM,Jamaica,2006,3387.799987793
JOR,Jordan,2006,975
JPN,Japan,2006,249411.9921875
KAZ,Kazakhstan,2006,33313.999023438
KEN,Kenya,2006,40836.000976563
KGZ,Kyrgyz Republic,2006,8308.400268555
KHM,Cambodia,2006,106035.99609375
KIR,Kiribati,2006,121.499996185
KNA,St. Kitts and Nevis,2006,110
KOR,"Korea, Rep.",2006,62483.999023438
KWT,Kuwait,2006,56.900000572
LAC,Latin America & Caribbean (excluding high income),2006,9286486.91820145
LAO,Lao PDR,2006,170588.80859375
LBN,Lebanon,2006,1365.800018311
LBR,Liberia,2006,44490
LBY,Libya,2006,2170
LCA,St. Lucia,2006,208.400001526
LCN,Latin America & Caribbean,2006,9523659.51472431
LDC,Least developed countries: UN classification,2006,5408151.22458935
LIC,Low income,2006,3614429.95803833
LIE,Liechtenstein,2006,69.000000954
LKA,Sri Lanka,2006,21150
LMC,Lower middle income,2006,6023787.8919363
LMY,Low & middle income,2006,29838390.4907465
LSO,Lesotho,2006,432.000007629
LTE,Late-demographic dividend,2006,17252934.7437039
LTU,Lithuania,2006,21308.000488281
LUX,Luxembourg,2006,866.999969482
LVA,Latvia,2006,33083.999023438
MAC,"Macao SAR, China",2006,
MAF,St. Martin (French part),2006,10
MAR,Morocco,2006,54552.001953125
MCO,Monaco,2006,
MDA,Moldova,2006,3676.000061035
MDG,Madagascar,2006,127810
MDV,Maldives,2006,10
MEA,Middle East & North Africa,2006,225173.906894326
MEX,Mexico,2006,669660
MHL,Marshall Islands,2006,126.400003433
MIC,Middle income,2006,26223960.5327082
MKD,North Macedonia,2006,9795.999755859
MLI,Mali,2006,54260
MLT,Malta,2006,3.499999940
MMR,Myanmar,2006,330113.984375
MNA,Middle East & North Africa (excluding high income),2006,210640.306887627
MNE,Montenegro,2006,6662.000122070
MNG,Mongolia,2006,116542.40234375
MNP,Northern Mariana Islands,2006,309.799995422
MOZ,Mozambique,2006,398576.015625
MRT,Mauritania,2006,2620
MUS,Mauritius,2006,382.400016785
MWI,Malawi,2006,33690
MYS,Malaysia,2006,211368.0078125
NAC,North America,2006,6530717.8125
NAM,Namibia,2006,75867.998046875
NCL,New Caledonia,2006,8390
NER,Niger,2006,12535.999755859
NGA,Nigeria,2006,106794.00390625
NIC,Nicaragua,2006,33940
NLD,Netherlands,2006,3666.000061035
NOR,Norway,2006,120940
NPL,Nepal,2006,36360
NRU,Nauru,2006,0
NZL,New Zealand,2006,101765.99609375
OED,OECD members,2006,10735895.0864792
OMN,Oman,2006,20
OSS,Other small states,2006,534398.993797898
PAK,Pakistan,2006,18590
PAN,Panama,2006,47653.999023438
PER,Peru,2006,753846.015625
PHL,Philippines,2006,70272.001953125
PLW,Palau,2006,402.999992371
PNG,Papua New Guinea,2006,335833.984375
POL,Poland,2006,92257.998046875
PRE,Pre-demographic dividend,2006,5266055.93391418
PRI,Puerto Rico,2006,4661.799926758
PRK,"Korea, Dem. People’s Rep.",2006,61723.999023438
PRT,Portugal,2006,32846.000976563
PRY,Paraguay,2006,181700
PSE,West Bank and Gaza,2006,91.700000763
PSS,Pacific island small states,2006,39818.999128342
PST,Post-demographic dividend,2006,9907255.68204492
PYF,French Polynesia,2006,1350
QAT,Qatar,2006,0
ROU,Romania,2006,64157.998046875
RUS,Russian Federation,2006,8100591.25
RWA,Rwanda,2006,3972.000122070
SAS,South Asia,2006,812041.832275391
SAU,Saudi Arabia,2006,9770
SDN,Sudan,2006,
SEN,Senegal,2006,86330
SGP,Singapore,2006,163.500003815
SLB,Solomon Islands,2006,22353.999023438
SLE,Sierra Leone,2006,28043.999023438
SLV,El Salvador,2006,3046.000061035
SMR,San Marino,2006,0
SOM,Somalia,2006,70542.001953125
SRB,Serbia,2006,25233.999023438
SSA,Sub-Saharan Africa (excluding high income),2006,6143322.43442535
SSD,South Sudan,2006,
SSF,Sub-Saharan Africa,2006,6143729.13440704
SST,Small states,2006,920170.100737214
STP,Sao Tome and Principe,2006,555.200004578
SUR,Suriname,2006,153670
SVK,Slovak Republic,2006,19334.000244141
SVN,Slovenia,2006,12438.000488281
SWE,Sweden,2006,281890
SWZ,Eswatini,2006,5454.000244141
SXM,Sint Maarten (Dutch part),2006,
SYC,Seychelles,2006,406.699981689
SYR,Syrian Arab Republic,2006,4670
TCA,Turks and Caicos Islands,2006,344.000015259
TCD,Chad,2006,60143.999023438
TEA,East Asia & Pacific (IDA & IBRD countries),2006,4599904.05955315
TEC,Europe & Central Asia (IDA & IBRD countries),2006,8835817.43865967
TGO,Togo,2006,3662.000122070
THA,Thailand,2006,161297.998046875
TJK,Tajikistan,2006,4100
TKM,Turkmenistan,2006,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,9485636.71477318
TLS,Timor-Leste,2006,7867.999877930
TMN,Middle East & North Africa (IDA & IBRD countries),2006,210548.606886864
TON,Tonga,2006,90
TSA,South Asia (IDA & IBRD),2006,812041.832275391
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,6143729.13440704
TTO,Trinidad and Tobago,2006,2292.799987793
TUN,Tunisia,2006,9300
TUR,Turkey,2006,107702.001953125
TUV,Tuvalu,2006,10
TZA,Tanzania,2006,495200
UGA,Uganda,2006,32938.000488281
UKR,Ukraine,2006,95695.99609375
UMC,Upper middle income,2006,20200172.6407719
URY,Uruguay,2006,15636.999511719
USA,United States,2006,3055495.9375
UZB,Uzbekistan,2006,32911.000976563
VCT,St. Vincent and the Grenadines,2006,262.000007629
VEN,"Venezuela, RB",2006,476713.984375
VGB,British Virgin Islands,2006,36.600000858
VIR,Virgin Islands (U.S.),2006,186.200008392
VNM,Vietnam,2006,132872.001953125
VUT,Vanuatu,2006,4400
WLD,World,2006,40293287.6
WSM,Samoa,2006,1710
XKX,Kosovo,2006,
YEM,"Yemen, Rep.",2006,5490
ZAF,South Africa,2006,92410
ZMB,Zambia,2006,501343.984375
ZWE,Zimbabwe,2006,169320
ABW,Aruba,2007,4.199999869
AFG,Afghanistan,2007,13500
AGO,Angola,2007,588543.984375
ALB,Albania,2007,7799.600219727
AND,Andorra,2007,160
ARB,Arab World,2007,190989.598483741
ARE,United Arab Emirates,2007,3141.199951172
ARG,Argentina,2007,295500
ARM,Armenia,2007,3316.000061035
ASM,American Samoa,2007,178.099994659
ATG,Antigua and Barbuda,2007,98.000001907
AUS,Australia,2007,1258690
AUT,Austria,2007,38546.000976563
AZE,Azerbaijan,2007,9296.400146484
BDI,Burundi,2007,2098.000030518
BEL,Belgium,2007,6770
BEN,Benin,2007,47110
BFA,Burkina Faso,2007,58290
BGD,Bangladesh,2007,14498.000488281
BGR,Bulgaria,2007,36853.999023438
BHR,Bahrain,2007,4.799999893
BHS,"Bahamas, The",2007,5150
BIH,Bosnia and Herzegovina,2007,21850
BLR,Belarus,2007,84752.001953125
BLZ,Belize,2007,14064.699707031
BMU,Bermuda,2007,10
BOL,Bolivia,2007,577240
BRA,Brazil,2007,5034235.9375
BRB,Barbados,2007,63.000001907
BRN,Brunei Darussalam,2007,3853.999938965
BTN,Bhutan,2007,26755
BWA,Botswana,2007,117062.001953125
CAF,Central African Republic,2007,222948.0078125
CAN,Canada,2007,3474664.0625
CEB,Central Europe and the Baltics,2007,368311.998291016
CHE,Switzerland,2007,12241.999511719
CHI,Channel Islands,2007,8.000000119
CHL,Chile,2007,161175.99609375
CHN,China,2007,1960704.53125
CIV,Cote d'Ivoire,2007,104042.001953125
